Spanish,English
establecer,establish
seguro,sure
vista,view
juego,play
subir,increase
intentar,attempt
personal,staff
fondo,background
descubrir,discover
olvidar,forget
experiencia,experience
incluir,include
condición,condition
edad,age
andar,walk
orden,order
mal,wrong
joven,young
escuela,school
uno,one
nacer,be born
posible,possible
aprender,learn
serie,Serie
dedicar,to dedicate
necesidad,need
suponer,suppose
aceptar,to accept
comprender,grasp
fuerte,strong
especial,special
iglesia,church
seis,six
obtener,get
ciento,hundred
falta,lack
política,politics
especie,species
real,real
cuál,which one
antiguo,ancient
gracia,funny
santo,holy
diez,ten
tercero,third
espacio,space
bajo,low
publicar,to post
población,population
aspecto,aspect
muchacho,young guy
tarde,afternoon
artículo,Article
cantidad,amount
sueño,sleep
posibilidad,possibility
echar,throw
internacional,international
responder,reply
boca,mouth
próximo,next
mover,move
menor,minor
cultura,culture
brazo,arm
uso,use
todo,all
libre,free
ser,to be
corazón,heart
línea,line
sitio,place
minuto,minute
señalar,point
mar,sea
carrera,career
base,base
suceder,happen
bajar,get low
éste,East
apenas,barely
mercado,market
respuesta,reply
atención,attention
educación,education
miedo,fear
pobre,poor
anterior,former
demasiado,too
evitar,to avoid
río,river
comentario,commentary
asegurar,ensure
actual,current
imaginar,To imagine
profesor,professor
resultado,Outcome
detener,having
solamente,only
sufrir,suffer
importar,to import
pregunta,Question
ocupar,occupy
señora,madam
representar,represent
investigación,research
repetir,to repeat
autor,Author
caminar,walk
gastos,bills
favor,favor
vos,you
silencio,silence
viaje,travel
natural,natural
cerrar,to close
resto,rest
comunidad,community
faltar,lack
mesa,desk
indicar,show
función,function
vender,sell
supuesto,supposed
libertad,Liberty
organización,organization
peso,weight
diferencia,difference
rojo,red
acordar,agree
ambos,both of them
elemento,element
seguridad,safety
cuestión,question
miembro,member
duda,doubt
desear,wish
película,film
dato,fact
región,region
sector,sector
militar,military
dentro,inside
iniciar,Start
destacar,highlight
compañero,companion
suelo,I usually
referir,refer
paz,peace
sangre,blood
observar,watch
precio,price
verdadero,TRUE
soler,to usually do
crecer,grow up
elegir,choose
francés,French
demostrar,show
oportunidad,chance
conocimiento,knowledge
producción,production
objeto,object
mirada,look
autoridad,authority
preparar,set up
valer,to worth
mundial,world
regresar,to return
significar,to mean
interesar,interest
matar,to kill
área,area
opinión,opinion
compartir,to share
cuánto,how much
capital,capital
cabo,cape
inglés,English
fácil,easy
partir,leave
lengua,language
curso,grade
mandar,send
término,finished
decisión,decision
dolor,pain
director,director
participar,take part
causa,cause
personaje,character
rostro,face
ocasión,chance
página,page
atrás,behind
llenar,fill in
esfuerzo,effort
maestro,teacher
siete,seven
enfermedad,disease
teatro,theater
acompañar,accompany
estilo,style
construir,build up
cama,bed
enseñar,to teach
cubrir,cover
siquiera,even
salud,Health
oficial,official
presencia,presence
interesante,interesting
ayer,Yesterday
central,central
comunicación,communication
cielo,sky
control,control
niña,girl
mal,wrong
norte,north
plan,plan
entregar,deliver
carta,letter
colegio,college
policía,policeman
llorar,cry
enorme,enormous
figura,figure
capacidad,ability
comentar,comment
orientar,guide
afirmar,say
calidad,quality
compañía,company
jamás,Never
fuente,fountain
ocho,eight
tamaño,size
materia,subject
doctor,doctor
capaz,able
dirección,direction
aumentar,increase
superior,superior
responsable,responsible
casar,marry
prueba,Test
mediante,through
cuarto,quarter
abierto,open
desaparecer,vanish
contrario,contrary
objetivo,target
obligar,obligate
julio,July
importancia,importance
sur,south
asunto,affair
medida,measure
energía,Energy
impuestos,taxes
apoyar,to support
posición,position
quitar,remove
contestar,answer
piel,skin
provocar,to provoke
alma,soul
acto,act
década,decade
mamá,breast
mío,Own
dólar,dollar
origen,origin
depender,depend
abandonar,Leave
fijar,pin up
profesional,professional
reír,laugh
lleno,full
tirar,throw
período,period
guardar,save
negocio,deal
material,material
arriba,up
gritar,shout out
médico,medical
domingo,Sunday
peor,worse
os,you
notar,notice
institución,institution
surgir,emerge
expresar,express
amar,to love
vestir,wear
físico,physical
cubano,Cuban
enviar,send
modelo,model
parar,stall
rey,king
éxito,success
constituir,make up
cuanto,how much
generar,generate
naturaleza,nature
preferir,to prefer
cultural,cultural
conjunto,set
dedo,finger
cantar,sing
futuro,future
proponer,propose
título,title
europeo,European
adelante,go ahead
suerte,lucky
pensamiento,thought
ventana,window
jefe,chief
chico,guy
banco,bank
ambiente,ambient
lanzar,launch
simplemente,simply
permanecer,stay
romper,break
local,local
novela,novel
extraño,weird
privado,private
ciencia,science
flor,flower
estructura,structure
duro,Lasted
común,common
pena,pain
red,grid
pieza,part
golpe,blow
economía,economy
árbol,tree
literatura,literature
defender,defend
cuidar,look after
informar,report
texto,text
elección,choice
cortar,cut
fecha,date
especialmente,especially
profundo,deep
conocido,acquaintance
unir,join
alemán,German
actuar,Act
salvar,save
aplicar,Apply
extranjero,Foreign
respecto,regard
entrada,entrance
planta,plant
hija,daughter
negar,deny
recuerdo,memory
avanzar,advance
consecuencia,consequence
piedra,stone
costar,Cost
pierna,leg
funcionar,function
pared,wall
motivo,reason
deseo,wish
suficiente,enough
ropa,clothes
abuela,Grandma
ayuda,help
anunciar,announce
reunir,meet
disponer,provide
abajo,below
sostener,hold
popular,popular
precisamente,precisely
visitar,to visit
construcción,building
contener,contain
estudiante,student
fiesta,party
lucha,struggle
metro,meter
mañana,morning
rato,little while
colocar,place
oscuro,Dark
sombra,shadow
expresión,expression
separar,pull apart
plaza,square
vivo,alive
vecino,neighbour
pretender,pretend
isla,island
azul,blue
verde,green
carácter,character
viento,wind
cruzar,Cross
completo,complete
artista,artist
contacto,Contact
veinte,twenty
invitar,invite
religioso,religious
cargo,position
nación,nation
ministro,Minister
televisión,TV
determinado,certain
memoria,memory
recoger,pick up
treinta,thirty
histórico,historical
extender,to extend
espíritu,spirit
lejos,far
mitad,half
actitud,attitude
solución,solution
público,public
basar,base
totalmente,completely
total,total
sala,room
acerca,about
par,pair
apoyo,support
territorio,territory
loco,crazy
mensaje,message
unidad,Unit
mexicano,Mexican
práctica,practice
teoría,theory
preocupar,worry
cuento,tale
exigir,demand
mejorar,improve
serio,I laughed
edificio,building
técnica,technique
noticia,News
carne,meat
moderno,modern
alumno,student
oro,Prayed
escritor,writer
papá,potato
teléfono,telephone
resolver,sort out
concepto,concept
interior,inside
rápido,Quick
crisis,crisis
civil,civil
pelo,hair
formación,training
simple,simple
comercial,commercial
riesgo,risk
imponer,impose
fundamental,fundamental
amplio,large
afectar,affect
foto,Photo
reducir,reduce
fuego,fire
aprovechar,take advantage of
celebrar,celebrate
error,mistake
perro,dog
piso,floor
gusto,taste
bonito,pretty
medir,to size
pareja,couple
despertar,wake
pesar,weigh
costa,coast
enfrentar,deal
corresponder,correspond
escapar,escape
causar,cause
grave,serious
viajar,travel
cámara,camera
vía,via
ejército,army
comida,meal
caballo,horse
feliz,Merry
mayo,May
plata,silver
visita,visit
rodear,surround
adquirir,acquire
consejo,tip
responsabilidad,responsibility
hoja,leaf
encuentro,meeting
arma,weapon
alejar,Ward off
revista,magazine
pertenecer,to belong
debido,due
agregar,add
trabajador,employee
generación,generation
ciudadano,citizen
propiedad,property
gesto,gesture
blog,Blog
departamento,department
agosto,August
pasado,last
radio,radio
emplear,use
máximo,maximum
sorprender,to surprise
detalle,detail
puro,pure
disfrutar,to enjoy
barrio,neighborhood
sentimiento,feeling
espalda,back
fe,faith
distancia,distance
calor,heat
conciencia,awareness
reunión,meeting
finalmente,Finally
sonar,Dream
defensa,defending
justicia,Justice
cine,movies
existencia,existence
grado,degree
ganas,desire
plantear,pose
madera,wood
menudo,often
probar,try out
destino,destiny
café,coffee
contenido,content
cincuenta,fifty
pintura,paint
marido,husband
diario,diary
recorrer,travel
hallar,find
poseer,own
altura,height
pecho,chest
costumbre,custom
recién,newly
estrella,star
mente,mind
declarar,to declare
letra,letter
sonreír,smile
creación,creation
hermoso,handsome
advertir,warn
canción,song
método,method
república,republic
reforma,reform
lluvia,rain
esperanza,hope
tío,uncle
conversación,conversation
influencia,influence
nueve,nine
instante,instant
marcar,tick
controlar,check
tarea,task
documento,document
famoso,famous
conducir,to drive
prensa,press
normal,normal
coger,take
suyo,yours
tratamiento,treatment
conservar,keep
raro,rare
puesto,Market Stall
retirar,withdraw
exterior,Exterior
ay,Oh
acá,here
campaña,campaign
vuelta,lap
particular,particular
operación,operation
usuario,Username
industria,industry
cuadro,picture
alimento,food
jugador,player
frío,cold
crecimiento,increase
aplicación,app
organismo,organism
conflicto,conflict
optimista,optimistic
periódico,Newspaper
atender,attend
añadir,Add
directo,straight
impedir,prevent
cristiano,Christian
argentino,Argentinian
determinar,determine
ruido,noise
junio,june
frase,sentence
actualmente,at the moment
sensación,sensation
venta,sale
sonido,sound
característica,characteristic
cerca,near
instrumento,instrument
bello,beautiful
visión,sight
sonrisa,smile
factor,factor
tecnología,technology
convencer,convince
hospital,hospital
voluntad,Will
definir,define
organizar,organize
poeta,poet
corto,short
firmar,sign
versión,version
pleno,full
similar,Similary
labio,lip
tradición,tradition
cliente,customer
luchar,to struggle
abril,April
análisis,analysis
enemigo,enemy
científico,scientific
grito,scream
habitación,room
olor,smell
estadounidense,US
oficina,office
tranquilo,calm
caja,box
prestar,to loan
insistir,to insist
puerto,port
clásico,classic
superar,live through
identificar,to identify
juicio,judgment
exactamente,exactly
esposa,wife
sencillo,simple
beber,to drink
revolución,revolution
rosa,pink
comercio,Commerce
escena,scene
premio,prize
cuarenta,Fourty
enfermo,sick
superficie,surface
aquello,that
provincia,Province
absoluto,absolute
terreno,ground
respeto,respect
técnico,technical
violencia,violence
risa,laughter
mencionar,to mention
muerto,dead
numeroso,numerous
muchacha,girl
etapa,stage
proteger,protect
contemplar,contemplate
moral,moral
interno,internal
mínimo,minimum
instalar,to install
presente,Present
museo,museum
perfecto,perfect
ataque,attack
máquina,machine
durar,to last
paciente,patient
lenguaje,language
habitante,habitant
original,original
consistir,consist
labor,work
presión,Pressure
analizar,analyze
tono,tone
recuperar,recover
chica,girl
esconder,hide
prácticamente,practically
introducir,Introduce
individuo,individual
entero,whole
pegar,paste
cobrar,collect
circunstancia,circumstance
doce,twelve
verano,summer
encima,above
nota,note
velocidad,velocity
salida,exit
manifestar,manifest
italiano,Italian
hombro,shoulder
administración,administration
transformar,transform
recursos,resources
septiembre,september
matrimonio,marriage
familiar,familiar
dificultad,difficulty
víctima,victim
líder,Leader
básico,essential
equilibrar,balance
participación,stake
idioma,language
saltar,to jump
unión,Union
ejercicio,exercise
hotel,hotel
culpa,guilt
diciembre,December
inmediato,righ now
régimen,regime
juez,judge
beneficio,benefit
peligro,hazard
intención,intention
amiga,friend
enero,January
norma,rule
opción,option
americano,American
independiente,Independent
acceso,access
sábado,Saturday
vídeo,video
corte,court
manejar,handle
seco,dried
ordenar,tidy
completamente,completely
indio,Indian
caber,to fit
positivo,positive
lista,list
coche,car
respetar,respect
inversión,investment
directamente,directly
límite,limit
jardín,yard
placer,pleasure
patio,courtyard
encargar,to place an order
concluir,conclude
asistir,assist
cerrado,closed
encantar,love
literario,literary
seguramente,surely
tía,aunt
comienzo,start
lectura,reading
asumir,assume
componer,to compose
propósito,purpose
abogado,attorney
funcionario,official
hogar,home
cocina,kitchen
quince,fifteen
merecer,deserve
masa,mass
revelar,to reveal
reflejar,reflect
alegría,happiness
exponer,expose
tradicional,traditional
adecuado,appropriate
relacionar,relate
dominar,to dominate
pese,I weighed
británico,British
enterar,find out
fenómeno,freak
musical,musical
marzo,march
espejo,mirror
obstante,However
ejercer,exercise
periodista,journalist
ministerio,ministry
situar,place
género,gender
dueño,owner
luna,Moon
tender,to tend
octubre,October
concreto,concrete
plazo,term
hola,hello
terrible,terrible
recomendar,recommend
aprobar,Approve
incorporar,to incorporate
comisión,commission
bien,good
sexual,sexual
diverso,diverse
arrastrar,drag
acostumbrar,accustom
conmigo,with me
informe,report
congreso,congress
viernes,friday
cercano,near
disco,disk
hambre,hungry
eliminar,eliminate
declaración,declaration
web,Web
victoria,victory
propuesta,proposal
bastar,be enough
soñar,Sound
implicar,to imply
silla,chair
describir,to describe
marcha,March
impresión,Print
comunicar,communicate
marca,Mark
ritmo,swing
activo,active
robar,Steal
canal,channel
corriente,stream
poesía,poetry
destruir,destroy
reciente,recent
fundar,found
doble,double
tendencia,trend
vehículo,vehicle
temer,fear
aparte,apart
actualidad,present
solicitar,apply for
reacción,reaction
contribuir,contribute
sorpresa,surprise
envolver,to wrap
pérdida,lost
cuello,neck
compromiso,commitment
ángel,Angel
comprobar,check
rechazar,to refuse
cargar,load
raíz,root
integrar,to integrate
temperatura,temperature
señal,sign
financiero,financial
frecuencia,frequency
discutir,argue
banda,band
confirmar,confirm
transmitir,convey
arreglar,arrange
secretario,secretary
candidato,candidate
exposición,exposition
apuntar,point
daño,damage
club,club
atravesar,cross
novio,boyfriend
bailar,to dance
llamada,call
cruz,cross
punta,tip
juventud,youth
acaso,perhaps
pintar,to paint
industrial,industrial
torno,turnstile
lindo,cute
intelectual,intellectual
derecho,right
referencia,reference
sujeto,subject
despedir,say goodbye
religión,religion
probablemente,probably
baño,bathroom
enseñanza,teaching
pan,bread
aportar,contribute
vino,wine
demanda,demand
extraordinario,extraordinary
adoptar,adopt
desconocido,a stranger
chino,Chinese
fotografía,Photography
golpear,beat
izquierda,left
constante,constant
parque,park
introducción,introduction
temporada,season
denominar,name
dispuesto,ready
huir,flee
dirigente,leader
célula,cell
católico,Catholic
voto,vote
lector,reader
diente,tooth
debajo,below
papa,dad
requerir,require
universitario,academic
lunes,Monday
triste,sad
belleza,beauty
explicación,Explanation
filosofía,philosophy
desnudo,naked
limitar,limit
molestar,disturb
clave,clue
proporcionar,provide
regla,ruler
amarillo,yellow
líquido,liquid
cadena,string
barco,boat
dividir,split
marchar,to March
generalmente,usually
político,political
diseño,design
confianza,trust
legal,legal
escenario,scenery
general,general
específico,specific
extremo,extreme
intento,He tried
leche,milk
crítica,criticism
avión,plane
transporte,transportation
ventaja,advantage
artístico,artistic
someter,submit
estación,station
representante,representative
moda,fashion
entidad,entity
temor,fear
cometer,commit
competencia,competence
eléctrico,electric
distinguir,distinguish
afuera,outside
aumento,increase
federal,federal
girar,spin
griego,Greek
imposible,impossible
febrero,february
regalar,give a present
interpretar,interpret
diario,diary
batalla,battle
consumo,consumption
protección,protection
vencer,beat
devolver,return
agradecer,to thank
occidental,western
poema,poem
encender,light
contrato,contract
lágrima,tear
noviembre,november
carga,burden
educativo,educational
arrancar,tear
doña,Mrs
inicio,beginning
citar,quote
oposición,opposition
marco,framework
médico,medical
bosque,forest
nombrar,to name
montar,mount
empleo,job
emoción,emotion
edición,edition
sumar,Add
primo,cousin
obligación,obligation
acudir,go
gestión,management
atrever,dare
concierto,concert
asociación,association
constitución,Constitution
imperio,empire
estrategia,strategy
prometer,pledge
preciso,accurate
sexo,sex
montaña,mountain
elevar,raise
diálogo,dialogue
correcto,Right
volar,to fly
inmediatamente,immediately
categoría,category
fútbol,football
romano,Roman
soldado,soldier
medicina,medicine
playa,beach
reino,kingdom
zapato,shoe
muestra,show
intenso,intense
absolutamente,absolutely
total,total
campesino,farmer
admitir,to admit
democracia,democracy
misión,mission
exacto,exactly
complejo,complex
tren,train
deporte,sport
secreto,secret
criterio,criterion
discurso,speech
agente,agent
fresco,cool
soledad,loneliness
planeta,planet
búsqueda,search
pasión,passion
nube,cloud
dudar,dude
dado,dice
aproximadamente,about
indígena,indigenous
atacar,attack
aclarar,clear out
perdonar,forgive
frontera,border
soportar,put up with
rápidamente,quickly
cabello,hair
justo,just
amistad,friendship
profesión,profession
copa,Cup
tienda,shop
gas,gas
evento,event
soltar,release
kilómetro,kilometer
círculo,circle
nervioso,nervous
salvo,except
atraer,Attract
callar,to silence
fiel,faithful
maravilloso,marvelous
vivienda,living place
mecanismo,mechanism
pago,I pay
comité,committee
preocupación,concern
hundir,to sink
actor,actor
inmenso,immense
cifra,figure
esquina,corner
municipio,municipality
conclusión,conclusion
trasladar,move
emitir,to emit
posterior,later
facultad,faculty
auto,auto
escaso,scarce
inventar,invent
excelente,Excellent
opinar,opine
disposición,provision
ajeno,unaffiliated
personalidad,personality
definitivo,definitive
intervenir,to intervene
humanidad,humanity
perseguir,to pursue
coincidir,coincide
nuevamente,again
rama,branch
instituto,Institute
herramienta,tool
grabar,Record
perfectamente,perfectly
avance,Advance
entrevista,interview
tardar,delay
vamos,we go
apartar,set aside
mezclar,Mix
volumen,volume
lento,slow
nariz,nose
investigar,investigate
peligroso,dangerous
derecha,right
adulto,adult
saludar,greet
techo,ceiling
moneda,coin
temprano,early
percibir,perceive
beso,kiss
bolsa,bag
fijo,permanent
aun,yet
lejano,far
vacío,empty
quinto,fifth
ingresar,get into
sesenta,sixty
relato,story
ése,that
besar,kiss
publicación,publication
cerebro,brain
conferencia,conference
practicar,to practice
ingreso,entry
comparar,compare
evolución,evolution
falso,FALSE
droga,drug
promover,to promote
adentro,inside
universo,universe
llegada,arrival
registrar,to register
proceder,proceed
pájaro,bird
poderoso,powerful
vaso,glass
laboral,labor
colombiano,Colombian
biblioteca,library
consiguiente,consequent
alzar,raise
garantizar,guarantee
comportamiento,behaviour
plano,flat
ausencia,absence
electrónico,electronic
fase,phase
agarrar,grab
espectáculo,show
selección,selection
etcétera,and so on
oscuridad,darkness
intervención,intervention
arquitectura,architecture
procedimiento,process
doler,to hurt
animar,encourage
iniciativa,initiative
colección,collection
ámbito,ambit
confundir,confuse
químico,chemical
evidente,evident
democrático,democratic
correo,mail
unido,United
representación,representation
prohibir,ban
increíble,amazing
polvo,dust
delito,crime
ruso,Russian
saludo,greeting
ocultar,hide
quemar,burn
hueso,bone
jueves,Thursday
perspectiva,perspective
interrumpir,interrupt
tribunal,court
guardia,guard
confiar,rely
crédito,credit
principalmente,principally
valle,Valley
oído,ear
conducta,conduct
accidente,accident
compra,purchase
brindar,toast
modificar,Modify
debate,debate
facilitar,to ease
encerrar,enclose
acontecimiento,event
colgar,hang
ignorar,ignore
felicidad,happiness
arena,sand
mentira,lie
argumento,plot
clima,weather
lavar,wash
anciano,old man
influir,influence
gordo,Fat
sugerir,suggest
electoral,electoral
experimentar,to experience
reloj,watch
listo,clever
paisaje,scenery
norteamericano,North American
abrazar,hug
sección,section
traje,costume
independencia,independence
breve,brief
individual,individual
segundo,second
equivocar,wrong
investigador,investigator
normalmente,usually
vestido,dress
confesar,to confess
discusión,discussion
once,eleven
cristal,crystal
permanente,permanent
urbano,urban
gozar,enjoy
palacio,palace
infantil,childish
costo,cost
firma,signature
órgano,organ
limpio,cleansed
científico,scientific
acusar,to accuse
limpiar,clean up
privar,deprive
puente,bridge
signo,sign
tuyo,yours
carretera,road
orquesta,orchestra
hierro,iron
inteligencia,intelligence
salón,living room
femenino,female
ciclo,cycle
aparato,apparatus
dibujo,He drew
revolucionario,revolutionary
gato,cat
perdón,forgiveness
capítulo,chapter
cero,zero
deuda,debt
ilusión,delusion
honor,honor
oferta,offer
montón,lot
auténtico,authentic
capa,cap
vuelo,flight
resistir,resist
pasear,sightseeing
delante,in front
revisar,check
código,code
disminuir,diminish
habitual,usual
presentación,presentation
vuestro,your
descansar,to rest
nacimiento,birth
gris,grey
judío,Jewish
inútil,Useless
estimar,estimate
largo,long
posteriormente,later
absurdo,absurd
respirar,breathe
ubicar,locate
dominio,domain
eterno,eternal
presupuesto,budget
división,division
metal,metal
efectivo,cash
apretar,to tight
resistencia,endurance
acceder,to access
operar,operate
empleado,employee
variar,to vary
previo,previous
aventura,adventure
capitán,captain
otorgar,grant
precioso,beautiful
asimismo,in addition
fino,fine
humo,smoke
apagar,to turn off
consultar,Consult
justo,just
enamorar,fall in love
borde,edge
aparición,appearance
regreso,he came back
reclamar,claim
obrero,worker
escalera,ladder
cura,healing
universal,universal
latino,Latin
suave,gentle
efectivamente,effectively
judicial,judicial
amenazar,threaten
motor,engine
acostar,lay down
arrojar,throw
triunfo,triumph
brillante,shiny
vacío,empty
bolsillo,pocket
negativo,negative
repente,Suddenly
identidad,identity
alrededor,around
plato,plate
municipal,municipal
caliente,hot
curioso,curious
gasto,spent
invierno,winter
pantalón,trousers
variedad,variety
miércoles,Wednesday
impulsar,boost
cansado,tired
figurar,figure
consumir,consume
instalación,facility
cuidado,careful
reina,Queen
experto,expert
asomar,show
apreciar,to appreciate
riqueza,wealth
votar,vote
rincón,corner
curiosidad,curiosity
partida,departure
naturalmente,naturally
mental,mental
agencia,agency
actuación,performance
tasa,rate
manifestación,manifestation
busca,search
rodilla,knee
convenir,agree
interpretación,interpretation
diputado,deputy
lentamente,slowly
empresario,entrepreneur
ruta,route
empujar,Push
destinar,be assigned
pintor,painter
criticar,criticize
archivo,"File, Archive"
caracterizar,characterize
pantalla,screen
llave,key
sucio,dirty
ánimo,cheer up
conversar,discuss
carro,car
alimentar,feed
tremendo,tremendous
dulce,sweet
armar,to assemble
consciente,aware
impacto,impact
roca,stone
contemporáneo,contemporary
gastar,to spend
cola,line
crítico,critical
columna,column
escala,scale
humor,humor
esencial,essential
camisa,shirt
muro,Wall
rueda,wheel
sustancia,substance
testigo,witness
botella,bottle
aguantar,put up with
estatal,state
comunista,communist
denunciar,report
fumar,to smoke
descender,descend
ejecutar,run
inclinar,tilt
chileno,Chilean
acariciar,to caress
espiritual,spiritual
justificar,justify
entorno,setting
húmedo,humid
sustituir,replace
verdaderamente,truly
llamado,called
amenaza,threat
jornada,working day
únicamente,only
perdido,lost
rayo,lightning
preferible,preferable
potencia,power
conformar,shape
semejante,similar
vidrio,glass
imaginación,imagination
oración,sentence
sobrevivir,survive
reflexión,reflection
pelear,fight
corredor,runner
relativo,relative
esposo,husband
fruto,fruit
gloria,glory
dimensión,dimension
correspondiente,correspondent
escoger,choose
externo,external
violento,violent
junta,meeting
familiar,familiar
claro,Clear
conforme,according
fruta,fruit
protagonista,protagonist
tropa,troop
descubrimiento,discovery
sacerdote,priest
ligero,light
avenida,avenue
reconocimiento,recognition
respectar,respect
típico,typical
excepción,exception
ingeniero,engineer
pobreza,poverty
bar,Pub
setenta,seventy
significativo,significant
fabricar,manufacture
quejar,complain
procurar,to procure
cariño,affection
lucir,look
débil,weak
calcular,calculate
oler,smell
contento,happy
continente,continent
conceder,grant
anual,annual
alcance,scope
monte,mountain
ceder,give
peseta,peseta
jurídico,legal
tarjeta,card
temblar,tremble
colonia,Suburb
sano,healthy
plástico,plastic
registro,Registration
combinar,combine
firme,sign
condenar,condemn
ochenta,eighty
liberar,release
tensión,strain
divino,divine
herida,wound
sesión,session
conectar,connect
evidentemente,evidently
oh,Oh
fila,line
contexto,context
hilo,thread
vergüenza,shame
administrativo,administrative
engañar,scam
raza,race
cáncer,cancer
juntar,put together
caída,drop
regalo,present
castellano,Spanish
angustia,distress
elaborar,elaborate
pronunciar,to pronounce
templo,temple
peruano,Peruvian
tristeza,sadness
huevo,egg
ala,to
